,Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
1833,2016-10-31,Saving Bank account 1,Festivals,Diwali,Mi band 5 ( Bhaiduj gift),1999.0,Expense,INR
1834,2016-10-30,Saving Bank account 1,Salary,,From workplace ,56647.0,Income,INR
1835,2016-10-28,Saving Bank account 1,Health,Medicine,syrup+tablet+ mortein refill,221.0,Expense,INR
1836,2016-10-28,Cash,Transportation,auto,Permanent Residence to pathology,40.0,Expense,INR
1837,2016-10-27,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1838,2016-10-27,Saving Bank account 1,Family,gift,Undated Planner - June shop,1119.2,Expense,INR
1839,2016-10-27,Cash,Food,Grocery,mehndi,25.0,Expense,INR
1840,2016-10-27,Cash,Food,fruits,apple + mosambi 1kg each,170.0,Expense,INR
1841,2016-10-26,Saving Bank account 1,Health,Medicine,,617.0,Expense,INR
1842,2016-10-25,Cash,Food,snacks,egg roll,25.0,Expense,INR
1843,2016-10-24,Cash,Food,Grocery,popcorn+mehndi+mosambi+orange+all out refill,320.0,Expense,INR
1844,2016-10-22,Cash,Food,Grocery,Khari,35.0,Expense,INR
1845,2016-10-22,Cash,Food,Eating out,pav vada,20.0,Expense,INR
1846,2016-10-17,Cash,Food,Grocery,butter + paneer + pav+batate+tamate,215.0,Expense,INR
1847,2016-10-15,Saving Bank account 1,Food,Grocery,,430.0,Expense,INR
1848,2016-10-14,Saving Bank account 1,Food,Grocery,sugar + biscuits,120.0,Expense,INR
1849,2016-10-13,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,Expense,INR
1850,2016-10-12,Saving Bank account 1,Food,Grocery,coconut,150.0,Expense,INR
1851,2016-10-10,Cash,Food,Grocery,apple half kg+ mixer repair+flowers,100.0,Expense,INR
1852,2016-10-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1853,2016-10-10,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1854,2016-10-10,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1855,2016-10-09,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,Expense,INR
1856,2016-10-09,Saving Bank account 1,Health,Medicine,,40.0,Expense,INR
1857,2016-10-09,Saving Bank account 1,Transportation,auto,Permanent Residence to hospital to n fro,80.0,Expense,INR
1858,2016-10-09,Saving Bank account 1,Food,Grocery,mosambi 1kg+ gavar pav kilo+lemon 3 + kothimbir,90.0,Expense,INR
1859,2016-10-08,Saving Bank account 1,Beauty,grooming,razor,174.0,Expense,INR
1860,2016-10-07,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,Expense,INR
1861,2016-10-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1862,2016-10-05,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1863,2016-10-01,Cash,Festivals,Navratri,vargini,200.0,Expense,INR
1864,2016-10-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1865,2016-10-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1866,2016-09-30,Saving Bank account 1,Interest,,interest paid,835.0,Income,INR
1867,2016-09-30,Saving Bank account 1,Salary,,From workplace ,58058.0,Income,INR
1868,2016-09-28,Cash,Other,,flour mill,32.0,Expense,INR
1869,2016-09-19,Cash,Food,Milk,,33.0,Expense,INR
1870,2016-09-15,Cash,Food,Grocery,chocobar+milk+chips,95.0,Expense,INR
1871,2016-09-14,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1872,2016-09-14,Saving Bank account 1,Family,gift,baggit purse,437.0,Expense,INR
1873,2016-09-13,Cash,Food,snacks,brownie,70.0,Expense,INR
1874,2016-09-13,Saving Bank account 1,Food,Eating out,riverdine date,845.0,Expense,INR
1875,2016-09-12,Cash,Food,Grocery,bread,35.0,Expense,INR
1876,2016-09-12,Cash,Food,Milk,half liter buffalo,35.0,Expense,INR
1877,2016-09-12,Saving Bank account 1,Food,snacks,vanilla ice cream cups 2,20.0,Expense,INR
1878,2016-09-11,Cash,Food,Grocery,badishop,70.0,Expense,INR
1879,2016-09-11,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,Expense,INR
1880,2016-09-11,Cash,Transportation,auto,meghdoot to plaza,20.0,Expense,INR
1881,2016-09-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1882,2016-09-10,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1883,2016-09-09,Cash,Food,Milk,1lit buffalo milk,70.0,Expense,INR
1884,2016-09-08,Saving Bank account 1,Food,beverage,cold coffee,30.0,Expense,INR
1885,2016-09-08,Cash,Food,Grocery,bread,20.0,Expense,INR
1886,2016-09-08,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1887,2016-09-07,Cash,Food,Eggs,1 dozen,72.0,Expense,INR
1888,2016-09-07,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1889,2016-09-06,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,598.5,Expense,INR
1890,2016-09-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1891,2016-09-05,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1892,2016-09-01,Saving Bank account 1,Transportation,Travels,Place 2 to mum,750.0,Expense,INR
1893,2016-09-01,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1894,2016-09-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1895,2016-09-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1896,2016-08-31,Saving Bank account 1,Salary,,From workplace ,63894.0,Income,INR
1897,2016-08-29,Cash,Festivals,Ganesh Pujan,Ganesh idol,361.0,Expense,INR
1898,2016-08-29,Cash,Household,Kitchen,boric powder,40.0,Expense,INR
1899,2016-08-29,Saving Bank account 1,Household,Toiletries,lizol,98.0,Expense,INR
1900,2016-08-24,Saving Bank account 1,Festivals,Rakshabandhan,rakshabandhan ovalni ,500.0,Expense,INR
1901,2016-08-23,Saving Bank account 1,Family,Pocket money,,2000.0,Expense,INR
1902,2016-08-22,Saving Bank account 1,Festivals,Rakshabandhan,rakshabandhan ovalni ,500.0,Expense,INR
1903,2016-08-21,Cash,Other,,earphones,100.0,Expense,INR
1904,2016-08-18,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1905,2016-08-14,Cash,Other,,pens,5.0,Expense,INR
1906,2016-08-14,Cash,Grooming,Saloon,hair cut,100.0,Expense,INR
1907,2016-08-11,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,Expense,INR
1908,2016-08-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1909,2016-08-10,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1910,2016-08-09,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1911,2016-08-07,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1912,2016-08-07,Saving Bank account 1,Family,exam fee,PET Psychology,750.0,Expense,INR
1913,2016-08-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1914,2016-08-05,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
1915,2016-08-04,Saving Bank account 1,Family,misc,ipad cover,260.0,Expense,INR
1916,2016-08-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1917,2016-08-01,Saving Bank account 1,Money transfer,,,15000.0,Expense,INR
1918,2016-07-31,Saving Bank account 1,Salary,,From workplace ,51556.0,Income,INR
1919,2016-07-31,Cash,Other,,frame for specs,250.0,Expense,INR
1920,2016-07-25,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1921,2016-07-21,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1922,2016-07-20,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge 365 days,2599.0,Expense,INR
1923,2016-07-13,Cash,Health,Medicine,citrizen + crocine,10.0,Expense,INR
1924,2016-07-12,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1925,2016-07-12,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
1926,2016-07-07,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
1927,2016-07-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1928,2016-07-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
1929,2016-07-05,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1930,2016-07-04,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1931,2016-07-01,Saving Bank account 1,Family,misc,Family Mobile Service Provider recharge,2599.0,Expense,INR
1932,2016-07-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1933,2016-07-01,Saving Bank account 1,Money transfer,,,15000.0,Expense,INR
1934,2016-06-30,Saving Bank account 1,Interest,,interest paid,740.0,Income,INR
1935,2016-06-30,Saving Bank account 1,Other,,pan card application,106.9,Expense,INR
1936,2016-06-30,Saving Bank account 1,Salary,,From workplace ,51544.0,Income,INR
1937,2016-06-27,Saving Bank account 1,Transportation,Travels,Chalisgaon to Baroda return,3200.0,Expense,INR
1938,2016-06-27,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1939,2016-06-23,Saving Bank account 1,subscription,Amazon Prime,Amazon prime subscription,995.0,Expense,INR
1940,2016-06-22,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider sim card porting,350.0,Expense,INR
1941,2016-06-20,Saving Bank account 1,Food,snacks,icecream,140.0,Expense,INR
1942,2016-06-19,Saving Bank account 1,Food,Grocery,grocery,600.0,Expense,INR
1943,2016-06-19,Saving Bank account 1,Family,exam fee,Family exam form,905.0,Expense,INR
1944,2016-06-18,Cash,Other,,flour mill,38.0,Expense,INR
1945,2016-06-12,Cash,Food,Eggs,,84.0,Expense,INR
1946,2016-06-12,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1947,2016-06-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1948,2016-06-10,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
1949,2016-06-07,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
1950,2016-06-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1951,2016-06-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
1952,2016-06-05,Cash,Food,Grocery,biscuits + medicine,68.0,Expense,INR
1953,2016-06-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1954,2016-06-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1955,2016-06-01,Cash,Food,Water,1 Jar,25.0,Expense,INR
1956,2016-05-31,Saving Bank account 1,Salary,,From workplace ,51556.0,Income,INR
1957,2016-05-31,Saving Bank account 1,Transportation,auto,Permanent Residence to LB road,50.0,Expense,INR
1958,2016-05-30,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1959,2016-05-29,Saving Bank account 1,Food,Grocery,sanitary napkins+chocolates+Maggie+khajoor,504.0,Expense,INR
1960,2016-05-22,Saving Bank account 1,Grooming,Saloon,hair cut+shaving,120.0,Expense,INR
1961,2016-05-22,Cash,Transportation,auto,Permanent Residence to nearby hospital,40.0,Expense,INR
1962,2016-05-19,Saving Bank account 1,Food,Grocery,agarbatti + icecream pack,180.0,Expense,INR
1963,2016-05-17,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,Expense,INR
1964,2016-05-17,Cash,Other,,Aadhar mobile number and email id updated,100.0,Expense,INR
1965,2016-05-16,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1966,2016-05-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1967,2016-05-10,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
1968,2016-05-07,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
1969,2016-05-06,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1970,2016-05-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1971,2016-05-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
1972,2016-05-03,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1973,2016-05-02,Cash,Other,,flour mill,25.0,Expense,INR
1974,2016-05-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1975,2016-05-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1976,2016-04-30,Saving Bank account 1,Salary,,From workplace ,51562.45,Income,INR
1977,2016-04-28,Saving Bank account 1,subscription,Hotstar,subscription,299.0,Expense,INR
1978,2016-04-26,Saving Bank account 1,Food,Grocery,dettol handwash + khari + toast + goodday,259.0,Expense,INR
1979,2016-04-24,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
1980,2016-04-20,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1981,2016-04-16,Cash,Household,Toiletries,sensodyne toothbrush,50.0,Expense,INR
1982,2016-04-15,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1983,2016-04-12,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1984,2016-04-12,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
1985,2016-04-11,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1986,2016-04-11,Saving Bank account 1,Food,Grocery,,1279.0,Expense,INR
1987,2016-04-07,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
1988,2016-04-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
1989,2016-04-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
1990,2016-04-03,Saving Bank account 1,subscription,OTT Platform,subscription 1 yr,300.0,Expense,INR
1991,2016-04-02,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
1992,2016-04-02,Cash,Food,beverage,rasna orange,20.0,Expense,INR
1993,2016-04-02,Cash,Transportation,auto,LB road to Permanent Residence,50.0,Expense,INR
1994,2016-04-02,Cash,Other,,jeevan drop,30.0,Expense,INR
1995,2016-04-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
1996,2016-04-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1997,2016-03-31,Saving Bank account 1,Salary,,From workplace ,70806.0,Income,INR
1998,2016-03-29,Cash,Other,,owalni,100.0,Expense,INR
1999,2016-03-28,Saving Bank account 1,Other,,hit spray(99)+biscuits+mask,159.0,Expense,INR
2000,2016-03-22,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
2001,2016-03-21,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
2002,2016-03-20,Cash,Food,Grocery,sambhar masala,35.0,Expense,INR
2003,2016-03-20,Cash,Other,,print out,5.0,Expense,INR
2004,2016-03-16,Saving Bank account 1,Gift,,Ganesh murthi,80.0,Expense,INR
2005,2016-03-15,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
2006,2016-03-11,Cash,Food,Grocery,cheese cubes(2)+ neutralite butter,60.0,Expense,INR
2007,2016-03-11,Cash,Other,,watch repair,250.0,Expense,INR
2008,2016-03-11,Cash,Education,School supplies,Gel pens,20.0,Expense,INR
2009,2016-03-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2010,2016-03-10,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
2011,2016-03-08,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
2012,2016-03-06,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
2013,2016-03-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2014,2016-03-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
2015,2016-03-02,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
2016,2016-02-28,Saving Bank account 1,Food,snacks,biscuits,70.0,Expense,INR
2017,2016-02-28,Cash,Grooming,Saloon,hair cut,100.0,Expense,INR
2018,2016-02-28,Saving Bank account 1,Food,snacks, pedhe,100.0,Expense,INR
2019,2016-02-28,Cash,Other,,flour mill,11.0,Expense,INR
2020,2016-02-27,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
2021,2016-02-27,Cash,Other,,moscuito racket,250.0,Expense,INR
2022,2016-02-27,Saving Bank account 1,Food,snacks, pedhe,50.0,Expense,INR
2023,2016-02-26,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
2024,2016-02-26,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
2025,2016-02-24,Saving Bank account 1,subscription,Audible,audible subscription,199.0,Expense,INR
2026,2016-02-22,Cash,Food,snacks,5star (2)+munch(2),40.0,Expense,INR
2027,2016-02-22,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
2028,2016-02-20,Cash,Food,Grocery,biscuits,85.0,Expense,INR
2029,2016-02-14,Cash,Food,Grocery,bread (10)+Cadbury(10)+ cheese + myvaneese+pav bhaji masala,165.0,Expense,INR
2030,2016-02-13,Cash,Transportation,auto,within city,40.0,Expense,INR
2031,2016-02-13,Saving Bank account 1,Health,Health,hand gloves 4 pairs,80.0,Expense,INR
2032,2016-02-10,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2033,2016-02-10,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
2034,2016-02-08,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
2035,2016-02-08,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
2036,2016-02-07,Cash,Food,Grocery,,160.0,Expense,INR
2037,2016-02-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2038,2016-02-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
2039,2016-02-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
2040,2016-01-31,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
2041,2016-01-31,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
2042,2016-01-26,Saving Bank account 1,subscription,Audible,audible subscription,199.0,Expense,INR
2043,2016-01-22,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
2044,2016-01-13,Saving Bank account 1,Other,,wedding gift,45000.0,Income,INR
2045,2016-01-12,Cash,Apparel,Footwear,slippers,200.0,Expense,INR
2046,2016-01-11,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2047,2016-01-11,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
2048,2016-01-10,Cash,Household,Kitchen,chalk for ants,15.0,Expense,INR
2049,2016-01-09,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
2050,2016-01-08,Saving Bank account 1,Other,,laptop table,1994.0,Expense,INR
2051,2016-01-07,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
2052,2016-01-05,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
2053,2016-01-05,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
2054,2016-01-05,Cash,Food,,cake,350.0,Expense,INR
2055,2016-01-05,Cash,Transportation,auto,grandparents to Permanent Residence,30.0,Expense,INR
2056,2016-01-01,Cash,Food,,Everest pav bhaji masala,35.0,Expense,INR
2057,2016-01-01,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
2058,2016-01-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
2059,2016-01-01,Saving Bank account 1,Food,,Amul butter 100gm(4 pcs),192.0,Expense,INR
2060,2015-12-31,Cash,Food,,cake + balloon (150)+caps(50+40),540.0,Expense,INR
2061,2015-12-31,Saving Bank account 1,Salary,,From workplace ,77335.0,Income,INR
2062,2015-12-30,Cash,Food,,cake advance,100.0,Expense,INR
2063,2015-12-30,Cash,Beauty,Makeup,hair cut+shaving+dye+facial,2000.0,Expense,INR
2064,2015-12-26,Cash,Other,,flour mill,28.0,Expense,INR
2065,2015-12-26,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
2066,2015-12-25,Saving Bank account 1,Apparel,Footwear,sliper,270.0,Expense,INR
2067,2015-12-25,Cash,Household,Kitchen,dustbin bags,50.0,Expense,INR
2068,2015-12-21,Saving Bank account 1,Other,,kindle unlimited,169.0,Expense,INR
2069,2015-12-20,Saving Bank account 1,Gift,,secret Santa - diary,465.0,Expense,INR
2070,2015-12-19,Cash,Food,Eggs,,80.0,Expense,INR
2071,2015-12-19,Saving Bank account 1,Health,Medicine,hand sanitizer,220.0,Expense,INR
2072,2015-12-19,Saving Bank account 1,Health,Medicine,eye drop maxmoist,235.0,Expense,INR
2073,2015-12-12,Saving Bank account 1,Transportation,auto,within city,50.0,Expense,INR
2074,2015-12-11,Cash,Transportation,auto,station to Permanent Residence,100.0,Expense,INR
2075,2015-12-10,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
2076,2015-12-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2077,2015-12-08,Cash,Other,,flour mill,28.0,Expense,INR
2078,2015-12-07,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
2079,2015-12-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2080,2015-12-05,Cash,Food,snacks,Cadbury 2 + chips 2,90.0,Expense,INR
2081,2015-12-05,Cash,Other,,petrol,200.0,Expense,INR
2082,2015-12-05,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
2083,2015-12-02,Cash,Apparel,Footwear,Kolhapuri chappal,325.0,Expense,INR
2084,2015-12-01,Saving Bank account 1,Apparel,Footwear,roadstar black fishermen sandals,773.0,Expense,INR
2085,2015-12-01,Cash,Food,Eggs,,84.0,Expense,INR
2086,2015-12-01,Saving Bank account 1,Money transfer,,,50000.0,Expense,INR
2087,2015-12-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Expense,INR
2088,2015-12-01,Saving Bank account 1,Gift,,to Family,1024.0,Expense,INR
2089,2015-11-30,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
2090,2015-11-29,Cash,Transportation,auto,,50.0,Expense,INR
2091,2015-11-29,Cash,Transportation,auto,,30.0,Expense,INR
2092,2015-11-29,Cash,Transportation,auto,,40.0,Expense,INR
2093,2015-11-27,Cash,Food,snacks,egg roll,25.0,Expense,INR
2094,2015-11-26,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
2095,2015-11-21,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,Expense,INR
2096,2015-11-21,Cash,Food,Eggs,1 dozen,84.0,Expense,INR
2097,2015-11-15,Saving Bank account 1,Bonus,,Diwali gift,1500.0,Income,INR
2098,2015-11-14,Cash,Other,,flowers (.5kg)+sweets (.25gm+10/-)+vegetables (1.5kg),310.0,Expense,INR
2099,2015-11-12,Cash,Food,Eating out,egg roll,25.0,Expense,INR
2100,2015-11-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2101,2015-11-10,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
2102,2015-11-07,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
2103,2015-11-07,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,Expense,INR
2104,2015-11-05,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
2105,2015-11-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2106,2015-11-05,Cash,Food,Dinner,12 eggs,84.0,Expense,INR
2107,2015-11-04,Cash,Public Provident Fund,,,10000.0,Expense,INR
2108,2015-11-03,Cash,Transportation,auto,Permanent Residence to nearby  hospital,40.0,Expense,INR
2109,2015-11-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
2110,2015-11-01,Cash,Transportation,auto,Locality V to Permanent Residence,70.0,Expense,INR
2111,2015-10-31,Cash,Food,snacks,water bottle + khari sing,70.0,Expense,INR
2112,2015-10-31,Cash,Transportation,auto,b45 to Pandya bridge,71.0,Expense,INR
2113,2015-10-31,Cash,Food,Tea,,10.0,Expense,INR
2114,2015-10-31,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
2115,2015-10-31,Cash,Food,snacks,sweats,250.0,Expense,INR
2116,2015-10-31,Cash,Health,Health,face mask,150.0,Expense,INR
2117,2015-10-31,Cash,Transportation,auto,golden circle to b45,180.0,Expense,INR
2118,2015-10-30,Cash,Beauty,grooming,hair cut,50.0,Expense,INR
2119,2015-10-30,Cash,Transportation,auto,Permanent Residence to kacheri,30.0,Expense,INR
2120,2015-10-29,Saving Bank account 1,Transportation,Bus,redbus - brc to Place 2,665.0,Expense,INR
2121,2015-10-28,Saving Bank account 1,Gift,,to Family,1000.0,Expense,INR
2122,2015-10-28,Cash,Transportation,Bus,Place 2 to brc travels,660.0,Expense,INR
2123,2015-10-27,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
2124,2015-10-25,Cash,Household,Kitchen,Sapat Parivar Tea half kg,240.0,Expense,INR
2125,2015-10-24,Cash,Household,Appliances,plumber,100.0,Expense,INR
2126,2015-10-23,Cash,Transportation,auto,mandir to hospital,20.0,Expense,INR
2127,2015-10-23,Cash,Other,,hanger clips,40.0,Expense,INR
2128,2015-10-22,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,Expense,INR
2129,2015-10-21,Cash,Other,,toll+petrol,500.0,Expense,INR
2130,2015-10-18,Saving Bank account 1,Apparel,Clothing,belt + socs,1479.0,Expense,INR
2131,2015-10-18,Saving Bank account 1,Transportation,Taxi,Ola - Place 1 to Place 5 to and fro,803.0,Expense,INR
2132,2015-10-18,Cash,Money transfer,,,2000.0,Expense,INR
2133,2015-10-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2134,2015-10-10,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
2135,2015-10-07,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
2136,2015-10-07,Saving Bank account 1,Gift,,kindle + gift wrap,8029.0,Expense,INR
2137,2015-10-05,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
2138,2015-10-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
2139,2015-10-02,Saving Bank account 1,Food,beverage,cold coffee,420.0,Expense,INR
2140,2015-10-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Expense,INR
2141,2015-09-30,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
2142,2015-09-30,Cash,Other,,phone cover,100.0,Expense,INR
2143,2015-09-28,Cash,Other,,Mobile Service Provider sim card,350.0,Expense,INR
2144,2015-09-28,Cash,Health,Health,6 pairs of use and throw gloves,120.0,Expense,INR
2145,2015-09-28,Cash,Health,Health,2 n95 masks,300.0,Expense,INR
2146,2015-09-27,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
2147,2015-09-26,Cash,Other,,shoe polish,30.0,Expense,INR
